date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,market_value,ROA,ROE,DailyReturn
2007-05-08,9915,545097,17153753,31.2,31.6,31.2,31.5,0.05,308,2007,9.1,1.97,0,0,0,0.0015898251192369066
2007-05-09,9915,1685103,53676126,31.7,32.05,31.7,31.85,0.35,617,2007,9.21,1.99,0,0,0,0.011111111111111157
2007-05-10,9915,1036260,32987078,31.85,32.0,31.6,31.85,0.0,486,2007,9.21,1.99,0,0,0,0.0
2007-05-11,9915,706670,22454986,31.85,31.9,31.7,31.75,-0.1,269,2007,9.18,1.99,0,0,0,-0.0031397174254317556
2007-05-14,9915,1535955,48609532,31.75,31.85,31.5,31.5,-0.25,478,2007,9.1,1.97,0,0,0,-0.007874015748031496
2007-05-15,9915,1277461,39986836,31.45,31.5,31.1,31.1,-0.4,525,2007,8.99,1.95,0,0,0,-0.012698412698412653
2007-05-16,9915,2129903,67568571,31.3,32.0,31.3,31.75,0.65,809,2007,9.18,1.99,0,0,0,0.020900321543408314
2007-05-17,9915,1935496,61942493,31.85,32.2,31.8,31.95,0.2,638,2007,9.23,2.0,0,0,0,0.006299212598425174
2007-05-18,9915,3787770,121231145,32.0,32.4,31.7,32.4,0.45,855,2007,9.36,2.03,0,0,0,0.014084507042253499
2007-05-21,9915,6000713,200106771,32.8,33.7,32.8,33.35,0.95,1413,2007,9.64,2.09,0,0,0,0.029320987654321076
2007-05-22,9915,5171275,175335775,33.6,34.25,33.35,33.8,0.45,1337,2007,9.77,2.12,0,0,0,0.013493253373313216
2007-05-23,9915,3246905,111229088,34.45,34.5,33.95,34.5,0.7,1119,2007,9.97,2.16,0,0,0,0.020710059171597718
2007-05-24,9915,1585770,54136387,34.5,34.5,33.9,34.15,-0.35,576,2007,9.87,2.14,0,0,0,-0.010144927536231925
2007-05-25,9915,1356715,46120114,34.1,34.15,33.75,34.0,-0.15,419,2007,9.83,2.13,0,0,0,-0.0043923865300146
2007-05-28,9915,1359605,45907674,34.35,34.35,33.25,33.6,-0.4,427,2007,9.71,2.1,0,0,0,-0.0117647058823529
2007-05-29,9915,2100624,72118518,33.6,34.7,33.6,34.4,0.8,841,2007,9.94,2.15,0,0,0,0.023809523809523725
2007-05-30,9915,2887074,99950125,34.0,35.45,33.9,34.4,0.0,881,2007,9.94,2.15,0,0,0,0.0
2007-05-31,9915,7929664,263562358,34.5,34.8,32.35,32.35,-2.05,1604,2007,9.35,2.02,0,0,0,-0.05959302325581387
2007-06-01,9915,6681052,226828037,33.0,34.6,33.0,34.3,1.95,1713,2007,9.91,2.15,0,0,0,0.060278207109737116
2007-06-04,9915,1820485,61740437,34.2,34.35,33.65,33.95,-0.35,706,2007,9.81,2.12,0,0,0,-0.010204081632652896
2007-06-05,9915,3937895,134200168,33.8,34.4,33.65,33.8,-0.15,894,2007,9.77,2.12,0,0,0,-0.00441826215022108
2007-06-06,9915,3311681,111695564,33.55,34.2,33.45,33.75,-0.05,874,2007,9.75,2.11,0,0,0,-0.0014792899408283184
2007-06-07,9915,2064414,70595504,34.0,34.45,33.95,34.45,0.7,488,2007,9.96,2.16,0,0,0,0.020740740740740823
2007-06-08,9915,1587654,54617758,34.3,34.8,34.1,34.65,0.2,523,2007,10.01,2.17,0,0,0,0.00580551523947738
2007-06-11,9915,2866441,101177273,35.0,35.55,34.7,35.4,0.75,844,2007,10.23,2.22,0,0,0,0.021645021645021648
2007-06-12,9915,4342556,159526787,36.0,37.3,35.7,36.8,1.4,1363,2007,10.64,2.3,0,0,0,0.03954802259887002
2007-06-13,9915,1902167,69431694,36.2,36.9,36.2,36.75,-0.05,691,2007,10.62,2.3,0,0,0,-0.0013586956521738358
2007-06-14,9915,1747588,63700359,36.8,37.2,36.1,36.4,-0.35,595,2007,10.52,2.28,0,0,0,-0.009523809523809563
2007-06-15,9915,737494,26777050,36.4,36.5,36.2,36.35,-0.05,243,2007,10.51,2.27,0,0,0,-0.0013736263736262957
2007-06-20,9915,4613257,171819160,36.35,37.9,36.3,37.2,0.85,1289,2007,10.75,2.33,0,0,0,0.023383768913342543
2007-06-21,9915,2608970,97090090,37.9,37.95,36.9,37.2,0.0,617,2007,10.75,2.33,0,0,0,0.0
2007-06-22,9915,3760307,143528616,37.45,38.6,37.45,38.45,1.25,1059,2007,11.11,2.41,0,0,0,0.033602150537634407
2007-06-23,9915,821909,31437042,38.4,38.7,38.0,38.3,-0.15,335,2007,11.07,2.4,0,0,0,-0.003901170351105479
2007-06-25,9915,2166090,82370295,38.5,38.5,37.8,37.85,-0.45,655,2007,10.94,2.37,0,0,0,-0.011749347258485528
2007-06-26,9915,2040441,76178628,37.95,38.0,36.95,37.7,-0.15,628,2007,10.9,2.36,0,0,0,-0.00396301188903563
2007-06-27,9915,605875,22661146,37.5,37.65,37.05,37.4,-0.3,237,2007,10.81,2.34,0,0,0,-0.007957559681697726
2007-06-28,9915,1543531,58533766,37.4,38.2,37.4,38.0,0.6,484,2007,10.98,2.38,0,0,0,0.01604278074866314
2007-06-29,9915,1292496,48220726,37.85,38.0,36.5,36.5,-1.5,564,2007,10.55,2.28,0,0,0,-0.039473684210526314
2007-07-02,9915,1996280,75316073,37.0,38.25,36.9,37.9,1.4,670,2007,10.95,2.37,0,0,0,0.038356164383561604
2007-07-03,9915,4026886,156694533,38.0,39.65,38.0,39.5,1.6,1254,2007,11.42,2.47,0,0,0,0.04221635883905017
2007-07-04,9915,4738718,187504588,40.25,40.25,39.3,39.4,-0.1,1703,2007,11.39,2.47,0,0,0,-0.002531645569620289
2007-07-05,9915,4365048,175427709,39.7,40.5,39.5,40.1,0.7,1514,2007,11.59,2.51,0,0,0,0.017766497461929008
2007-07-06,9915,3451750,140340542,40.1,41.45,40.1,41.3,1.2,971,2007,11.94,2.58,0,0,0,0.029925187032418844
2007-07-09,9915,2438415,99909839,41.3,41.5,40.6,41.1,-0.2,1210,2007,11.88,2.57,0,0,0,-0.0048426150121064345
2007-07-10,9915,1034014,42121652,41.0,41.0,40.6,40.7,-0.4,410,2007,11.76,2.55,0,0,0,-0.009732360097323567
2007-07-11,9915,1358403,55010934,40.3,41.0,40.15,40.7,0.0,405,2007,11.76,2.55,0,0,0,0.0
2007-07-12,9915,2280640,92047326,40.7,40.95,40.05,40.2,-0.5,696,2007,11.62,2.52,0,0,0,-0.012285012285012284
2007-07-13,9915,2631442,105431254,40.7,40.75,39.8,39.8,-0.4,632,2007,11.5,2.49,0,0,0,-0.009950248756219046
2007-07-16,9915,1275313,51032401,39.9,40.5,39.6,39.95,0.15,438,2007,11.55,2.5,0,0,0,0.0037688442211056706
2007-07-17,9915,1201270,48580998,40.7,40.7,40.05,40.45,0.5,430,2007,11.69,2.53,0,0,0,0.012515644555694618
2007-07-18,9915,1480892,59942191,40.7,40.7,40.35,40.4,-0.05,477,2007,11.68,2.53,0,0,0,-0.001236093943139784
2007-07-19,9915,1518574,61581581,40.4,40.7,40.4,40.4,0.0,502,2007,11.68,2.53,0,0,0,0.0
2007-07-20,9915,1664219,66911360,40.6,40.65,39.8,40.2,-0.2,420,2007,11.62,2.52,0,0,0,-0.004950495049504845
2007-07-23,9915,2761944,111034943,40.0,40.45,40.0,40.3,0.1,814,2007,11.65,2.52,0,0,0,0.002487562189054585
2007-07-24,9915,3397924,137138707,40.3,40.5,40.0,40.05,-0.25,980,2007,11.58,2.51,0,0,0,-0.00620347394540943
2007-07-25,9915,3403541,136152181,40.05,40.5,39.7,40.3,0.25,1026,2007,11.65,2.52,0,0,0,0.006242197253433209
2007-07-26,9915,3313217,119573547,36.0,37.2,35.0,35.0,0.0,1105,2007,10.12,2.38,0,0,0,-0.13151364764267984
2007-07-27,9915,2696799,93144916,33.6,35.35,33.55,34.0,-1.0,730,2007,10.69,2.31,0,0,0,-0.02857142857142857
2007-07-30,9915,3267825,116464087,33.7,36.35,33.7,36.35,2.35,997,2007,11.43,2.47,0,0,0,0.06911764705882358
2007-07-31,9915,1923335,74721562,38.85,38.85,38.85,38.85,2.5,615,2007,12.22,2.64,0,0,0,0.0687757909215956
2007-08-01,9915,13411112,538525730,39.9,40.6,39.9,40.25,1.4,2489,2007,12.66,2.74,0,0,0,0.036036036036036
2007-08-02,9915,15132408,607604870,40.3,40.3,40.0,40.0,-0.25,2605,2007,12.58,2.72,0,0,0,-0.006211180124223602
2007-08-03,9915,8084522,323366913,40.0,40.15,39.9,40.0,0.0,1194,2007,12.58,2.72,0,0,0,0.0
2007-08-06,9915,2187900,87235564,40.0,40.0,39.7,39.85,-0.15,696,2007,12.53,2.71,0,0,0,-0.0037499999999999643
2007-08-07,9915,3625111,144589144,39.9,39.95,39.85,39.85,0.0,942,2007,12.53,2.71,0,0,0,0.0
2007-08-08,9915,5512708,219957833,39.85,39.95,39.85,39.9,0.05,1386,2007,12.55,2.71,0,0,0,0.0012547051442910202
2007-08-09,9915,4842814,193360584,39.9,40.0,39.85,40.0,0.1,1217,2007,12.58,2.72,0,0,0,0.002506265664160437
2007-08-10,9915,5500306,218986299,39.9,39.9,39.7,39.75,-0.25,729,2007,12.5,2.7,0,0,0,-0.00625
2007-08-13,9915,3118944,124131262,39.75,39.9,39.75,39.75,0.0,408,2007,12.5,2.7,0,0,0,0.0
2007-08-14,9915,5175936,206865933,39.85,40.45,39.8,40.05,0.3,759,2007,12.59,2.72,0,0,0,0.007547169811320683
2007-08-15,9915,11079220,447900839,40.05,40.55,40.0,40.4,0.35,1048,2007,12.7,2.75,0,0,0,0.008739076154806529
2007-08-16,9915,3949194,158509920,40.4,40.4,40.0,40.1,-0.3,647,2007,12.61,2.73,0,0,0,-0.007425742574257356
2007-08-17,9915,4530455,181764150,40.05,40.35,40.0,40.05,-0.05,520,2007,12.59,2.72,0,0,0,-0.0012468827930175626
2007-08-20,9915,2625641,105907874,40.15,40.5,40.1,40.5,0.45,534,2007,12.74,2.76,0,0,0,0.011235955056179848
2007-08-21,9915,859925,34727618,40.5,40.5,40.35,40.4,-0.1,249,2007,12.7,2.75,0,0,0,-0.002469135802469171
2007-08-22,9915,1660854,67021053,40.25,40.4,40.25,40.35,-0.05,329,2007,12.69,2.74,0,0,0,-0.0012376237623761674
2007-08-23,9915,825299,33312845,40.35,40.45,40.3,40.35,0.0,242,2007,12.69,2.74,0,0,0,0.0
2007-08-24,9915,696001,28083280,40.35,40.4,40.3,40.35,0.0,213,2007,12.69,2.74,0,0,0,0.0
2007-08-27,9915,1682681,67925872,40.35,40.45,40.3,40.4,0.05,450,2007,12.7,2.75,0,0,0,0.0012391573729862988
2007-08-28,9915,5030764,203068606,40.4,40.4,40.35,40.4,0.0,676,2007,12.7,2.75,0,0,0,0.0
2007-08-29,9915,7595070,306295165,40.4,40.4,40.25,40.3,-0.1,384,2007,12.67,2.96,0,0,0,-0.0024752475247525104
2007-08-30,9915,947893,38226281,40.3,40.35,40.3,40.35,0.05,184,2007,12.15,2.96,0,0,0,0.0012406947890819917
2007-08-31,9915,1741120,70250777,40.35,40.4,40.3,40.35,0.0,634,2007,12.15,2.96,0,0,0,0.0
2007-09-03,9915,1897114,76466360,40.35,40.35,40.3,40.3,-0.05,663,2007,12.14,2.96,0,0,0,-0.0012391573729864749
2007-09-04,9915,1760867,70957814,40.3,40.35,40.3,40.3,0.0,1028,2007,12.14,2.96,0,0,0,0.0
2007-09-05,9915,2496460,100623413,40.35,40.35,40.3,40.3,0.0,858,2007,12.14,2.96,0,0,0,0.0
2007-09-06,9915,1506055,60739150,40.3,40.4,40.3,40.35,0.05,428,2007,12.15,2.96,0,0,0,0.0012406947890819917
2007-09-07,9915,2031202,81987206,40.35,40.45,40.35,40.35,0.0,510,2007,12.15,2.96,0,0,0,0.0
2007-09-10,9915,1119140,45161490,40.35,40.4,40.35,40.35,0.0,410,2007,12.15,2.96,0,0,0,0.0
2007-09-11,9915,1285279,51871599,40.35,40.45,40.35,40.4,0.05,431,2007,12.17,2.97,0,0,0,0.0012391573729862988
2007-09-12,9915,775979,31428010,40.4,40.7,40.4,40.55,0.15,399,2007,12.21,2.98,0,0,0,0.003712871287128678
2007-09-13,9915,1407683,56918657,40.55,40.55,40.35,40.35,-0.2,301,2007,12.15,2.96,0,0,0,-0.004932182490752053
2007-09-14,9915,2000192,80726140,40.35,40.45,40.25,40.4,0.05,288,2007,12.17,2.97,0,0,0,0.0012391573729862988
2007-09-17,9915,1879624,75905817,40.35,40.4,40.35,40.35,-0.05,301,2007,12.15,2.96,0,0,0,-0.0012376237623761674
2007-09-19,9915,882360,35626304,40.35,40.4,40.35,40.4,0.05,254,2007,12.17,2.97,0,0,0,0.0012391573729862988
2007-09-20,9915,2444112,98782517,40.4,40.65,40.4,40.4,0.0,323,2007,12.17,2.97,0,0,0,0.0
2007-09-21,9915,564815,22853625,40.4,40.5,40.4,40.5,0.1,188,2007,12.2,2.98,0,0,0,0.0024752475247525104
2007-09-26,9915,663159,26878641,40.5,40.6,40.5,40.55,0.05,189,2007,12.21,2.98,0,0,0,0.0012345679012344976
2007-09-27,9915,1445662,58633280,40.55,40.6,40.5,40.6,0.05,308,2007,12.23,2.98,0,0,0,0.0012330456226881446
2007-09-28,9915,446350,18101800,40.55,40.6,40.55,40.55,-0.05,220,2007,12.21,2.98,0,0,0,-0.001231527093596164
2007-09-29,9915,359109,14563865,40.55,40.6,40.55,40.55,0.0,313,2007,12.21,2.98,0,0,0,0.0
2007-10-01,9915,1043277,42314449,40.55,40.6,40.55,40.55,0.0,193,2007,12.21,2.98,0,0,0,0.0
2007-10-02,9915,717093,29091329,40.55,40.65,40.55,40.55,0.0,236,2007,12.21,2.98,0,0,0,0.0
2007-10-03,9915,704709,28671593,40.6,40.85,40.6,40.75,0.2,255,2007,12.27,2.99,0,0,0,0.004932182490752228
2007-10-04,9915,789259,32191637,40.75,40.85,40.75,40.8,0.05,230,2007,12.29,3.0,0,0,0,0.001226993865030605
2007-10-05,9915,480557,19609335,40.85,40.85,40.75,40.75,-0.05,120,2007,12.27,2.99,0,0,0,-0.0012254901960783617
2007-10-08,9915,738743,30130408,40.8,40.85,40.75,40.75,0.0,131,2007,12.27,2.99,0,0,0,0.0
2007-10-09,9915,463325,18909841,40.75,40.9,40.75,40.9,0.15,142,2007,12.32,3.01,0,0,0,0.00368098159509199
2007-10-11,9915,407125,16625131,40.85,40.9,40.8,40.85,-0.05,157,2007,12.3,3.0,0,0,0,-0.001222493887530493
2007-10-12,9915,864099,35324532,40.85,41.0,40.8,40.95,0.1,135,2007,12.33,3.01,0,0,0,0.0024479804161567057
2007-10-15,9915,427990,17540590,40.9,41.1,40.9,41.0,0.05,135,2007,12.35,3.01,0,0,0,0.0012210012210011516
2007-10-16,9915,951464,39032124,41.0,41.1,41.0,41.1,0.1,326,2007,12.38,3.02,0,0,0,0.002439024390243937
2007-10-17,9915,216878,8731731,40.85,40.85,39.0,40.3,-0.8,287,2007,12.14,2.96,0,0,0,-0.019464720194647307
2007-10-18,9915,171093,6690207,39.05,39.6,39.0,39.15,-1.15,188,2007,11.79,2.88,0,0,0,-0.028535980148883342
2007-10-19,9915,138179,5362579,39.15,39.15,38.55,38.55,-0.6,119,2007,11.61,2.83,0,0,0,-0.015325670498084329
2007-10-22,9915,415985,15758306,38.2,38.5,37.35,38.5,-0.05,229,2007,11.6,2.83,0,0,0,-0.0012970168612191223
2007-10-23,9915,239735,9081384,38.5,38.5,37.5,38.0,-0.5,152,2007,11.45,2.79,0,0,0,-0.012987012987012988
2007-10-24,9915,237751,9020275,37.7,38.2,37.5,38.0,0.0,145,2007,11.45,2.79,0,0,0,0.0
2007-10-25,9915,207716,7875813,37.7,38.2,37.6,38.0,0.0,101,2007,11.45,2.79,0,0,0,0.0
2007-10-26,9915,135273,5136062,38.0,38.2,37.7,38.1,0.1,80,2007,11.48,2.8,0,0,0,0.0026315789473684583
2007-10-29,9915,116768,4443795,38.1,38.35,37.7,38.3,0.2,93,2007,11.54,2.81,0,0,0,0.005249343832020885
2007-10-30,9915,36446,1392898,38.3,38.4,38.1,38.4,0.1,54,2007,11.57,2.65,0,0,0,0.0026109660574412906
2007-10-31,9915,155538,5976891,38.15,38.9,37.9,38.4,0.0,100,2007,12.67,2.65,0,0,0,0.0
2007-11-01,9915,89958,3482434,38.4,39.0,38.4,38.6,0.2,52,2007,12.74,2.67,0,0,0,0.005208333333333408
2007-11-02,9915,216960,8546008,38.6,39.6,38.6,39.5,0.9,178,2007,13.04,2.73,0,0,0,0.023316062176165765
2007-11-05,9915,48597,1884983,39.0,39.4,38.5,39.4,-0.1,48,2007,13.0,2.72,0,0,0,-0.002531645569620289
2007-11-06,9915,105306,4034417,39.0,39.0,38.0,38.5,-0.9,57,2007,12.71,2.66,0,0,0,-0.022842639593908594
2007-11-07,9915,185733,7142684,38.5,38.55,38.35,38.4,-0.1,57,2007,12.67,2.65,0,0,0,-0.0025974025974026343
2007-11-08,9915,362422,13712263,38.3,38.3,37.65,37.9,-0.5,137,2007,12.51,2.62,0,0,0,-0.013020833333333334
2007-11-09,9915,96424,3704377,37.7,38.9,37.7,38.6,0.7,76,2007,12.74,2.67,0,0,0,0.01846965699208451
2007-11-12,9915,124999,4761808,37.8,38.5,37.8,38.1,-0.5,56,2007,12.57,2.63,0,0,0,-0.012953367875647668
2007-11-13,9915,78028,2988362,38.0,38.6,38.0,38.55,0.45,80,2007,12.72,2.66,0,0,0,0.011811023622047131
2007-11-14,9915,23084,887811,38.55,38.8,38.3,38.7,0.15,33,2007,12.77,2.67,0,0,0,0.0038910505836577355
2007-11-15,9915,20181,774581,38.7,38.7,38.35,38.4,-0.3,24,2007,12.67,2.65,0,0,0,-0.007751937984496233
2007-11-16,9915,54678,2101865,38.2,38.5,38.2,38.5,0.1,27,2007,12.71,2.66,0,0,0,0.002604166666666704
2007-11-19,9915,246433,9540550,38.5,39.1,38.5,39.1,0.6,84,2007,12.9,2.7,0,0,0,0.01558441558441562
2007-11-20,9915,709191,27316189,38.6,38.95,38.45,38.95,-0.15,107,2007,12.85,2.69,0,0,0,-0.003836317135549836
2007-11-21,9915,102632,3948772,38.8,38.8,38.4,38.4,-0.55,75,2007,12.67,2.65,0,0,0,-0.014120667522464807
2007-11-22,9915,26967,1038080,38.5,38.5,38.5,38.5,0.1,17,2007,12.71,2.66,0,0,0,0.002604166666666704
2007-11-23,9915,61483,2368395,38.5,38.6,38.5,38.55,0.05,35,2007,12.72,2.66,0,0,0,0.001298701298701225
2007-11-26,9915,91496,3527417,38.5,38.6,38.5,38.6,0.05,39,2007,12.74,2.67,0,0,0,0.0012970168612193066
2007-11-27,9915,59691,2305202,38.5,38.9,38.5,38.8,0.2,52,2007,12.81,2.68,0,0,0,0.0051813471502589565
2007-11-28,9915,45270,1744567,38.6,38.65,38.5,38.65,-0.15,23,2007,12.76,2.67,0,0,0,-0.0038659793814432627
2007-11-29,9915,24586,948049,38.6,38.6,38.55,38.6,-0.05,25,2007,12.74,2.67,0,0,0,-0.0012936610608019965
2007-11-30,9915,21893,847833,38.75,38.8,38.5,38.8,0.2,22,2007,12.81,2.68,0,0,0,0.0051813471502589565
2007-12-03,9915,50410,1944496,38.8,38.8,38.5,38.55,-0.25,43,2007,12.72,2.66,0,0,0,-0.0064432989690721655
2007-12-04,9915,58299,2248599,38.55,38.7,38.55,38.6,0.05,34,2007,12.74,2.67,0,0,0,0.0012970168612193066
2007-12-05,9915,45345,1750315,38.55,38.8,38.5,38.8,0.2,42,2007,12.81,2.68,0,0,0,0.0051813471502589565
2007-12-06,9915,31098,1203068,38.8,38.8,38.55,38.8,0.0,36,2007,12.81,2.68,0,0,0,0.0
2007-12-07,9915,89545,3480000,38.7,39.0,38.65,38.7,-0.1,53,2007,12.77,2.67,0,0,0,-0.0025773195876287198
2007-12-10,9915,79023,3042577,38.5,38.7,38.35,38.35,-0.35,29,2007,12.66,2.65,0,0,0,-0.009043927648578847
2007-12-11,9915,80210,3093680,38.6,38.7,38.5,38.6,0.25,38,2007,12.74,2.67,0,0,0,0.006518904823989569
2007-12-12,9915,128320,4967927,38.55,39.0,38.55,39.0,0.4,60,2007,12.87,2.7,0,0,0,0.010362694300518097
2007-12-13,9915,90274,3515185,38.8,39.0,38.75,39.0,0.0,59,2007,12.87,2.7,0,0,0,0.0
2007-12-14,9915,178933,6940298,38.7,38.95,38.7,38.95,-0.05,55,2007,12.85,2.69,0,0,0,-0.0012820512820512092
2007-12-17,9915,230685,9041576,39.0,39.4,38.8,39.25,0.3,99,2007,12.95,2.71,0,0,0,0.007702182284980671
2007-12-18,9915,118178,4629941,39.25,39.45,39.05,39.2,-0.05,53,2007,12.94,2.71,0,0,0,-0.0012738853503183988
2007-12-19,9915,18665,731863,39.2,39.3,39.2,39.2,0.0,24,2007,12.94,2.71,0,0,0,0.0
2007-12-20,9915,72176,2830617,39.2,39.25,39.2,39.2,0.0,41,2007,12.94,2.71,0,0,0,0.0
2007-12-21,9915,68847,2696424,39.15,39.25,39.15,39.2,0.0,22,2007,12.94,2.71,0,0,0,0.0
2007-12-24,9915,30639,1202350,39.5,39.5,39.2,39.2,0.0,24,2007,12.94,2.71,0,0,0,0.0
2007-12-25,9915,14515,569582,39.5,39.5,39.25,39.25,0.05,20,2007,12.95,2.71,0,0,0,0.0012755102040815601
2007-12-26,9915,66638,2614042,39.15,39.3,39.15,39.2,-0.05,21,2007,12.94,2.71,0,0,0,-0.0012738853503183988
2007-12-27,9915,121426,4743364,39.2,39.2,38.9,39.2,0.0,43,2007,12.94,2.71,0,0,0,0.0
2007-12-28,9915,61724,2379280,38.3,38.7,38.3,38.7,-0.5,29,2007,12.77,2.67,0,0,0,-0.012755102040816325
2007-12-31,9915,11900,460669,38.6,38.9,38.6,38.9,0.2,20,2007,12.84,2.69,0,0,0,0.0051679586563306385
2008-01-02,9915,12747,490720,38.5,38.5,38.5,38.5,-0.4,15,2008,12.71,2.66,0,0,0,-0.01028277634961436
2008-01-03,9915,14090,542072,38.4,38.8,38.4,38.8,0.3,14,2008,12.81,2.68,0,0,0,0.0077922077922077185
2008-01-04,9915,41492,1606091,38.5,38.95,38.5,38.5,-0.3,31,2008,12.71,2.66,0,0,0,-0.007731958762886525
2008-01-07,9915,30653,1188155,38.5,38.95,38.5,38.55,0.05,31,2008,12.72,2.66,0,0,0,0.001298701298701225
2008-01-08,9915,55090,2125913,38.55,38.95,38.5,38.5,-0.05,37,2008,12.71,2.66,0,0,0,-0.0012970168612191223
2008-01-09,9915,26516,1026211,38.45,38.95,38.45,38.9,0.4,26,2008,12.84,2.69,0,0,0,0.010389610389610353
2008-01-10,9915,56679,2212156,38.6,39.2,38.6,39.1,0.2,45,2008,12.9,2.7,0,0,0,0.005141388174807271
2008-01-11,9915,59995,2345555,39.1,39.2,39.1,39.1,0.0,28,2008,12.9,2.7,0,0,0,0.0
2008-01-14,9915,489774,19594072,39.3,40.45,39.25,40.35,1.25,144,2008,13.32,2.79,0,0,0,0.0319693094629156
2008-01-15,9915,542493,22026558,40.35,40.8,39.7,40.65,0.3,140,2008,13.42,2.81,0,0,0,0.007434944237918145
2008-01-16,9915,131524,5338507,40.5,40.7,40.0,40.65,0.0,105,2008,13.42,2.81,0,0,0,0.0
2008-01-17,9915,145521,5918143,40.8,40.9,40.0,40.8,0.15,95,2008,13.47,2.82,0,0,0,0.003690036900368969
2008-01-18,9915,86143,3474795,40.15,40.8,40.15,40.8,0.0,64,2008,13.47,2.82,0,0,0,0.0
2008-01-21,9915,44173,1777533,40.75,40.75,40.15,40.25,-0.55,33,2008,13.28,2.78,0,0,0,-0.013480392156862676
2008-01-22,9915,79448,3195355,40.1,40.5,40.1,40.15,-0.1,68,2008,13.25,2.77,0,0,0,-0.002484472049689476
2008-01-23,9915,344159,13963236,40.3,40.7,40.2,40.55,0.4,182,2008,13.38,2.8,0,0,0,0.009962640099626366
2008-01-24,9915,342454,13906705,40.55,40.7,40.5,40.7,0.15,123,2008,13.43,2.81,0,0,0,0.003699136868064259
2008-01-25,9915,97095,3942793,40.75,40.75,40.55,40.65,-0.05,68,2008,13.42,2.81,0,0,0,-0.0012285012285013332
2008-01-28,9915,43061,1746414,40.6,40.6,40.55,40.6,-0.05,35,2008,13.4,2.81,0,0,0,-0.0012300123001229314
2008-01-29,9915,60237,2438469,40.7,40.7,40.3,40.45,-0.15,42,2008,13.35,2.8,0,0,0,-0.003694581280788142
2008-01-30,9915,52665,2127947,40.5,40.6,40.25,40.25,-0.2,50,2008,13.28,2.78,0,0,0,-0.004944375772558784
2008-01-31,9915,192741,7819357,40.3,40.65,40.3,40.6,0.35,110,2008,13.4,2.81,0,0,0,0.008695652173913078
2008-02-01,9915,109319,4403162,40.6,40.6,40.2,40.25,-0.35,118,2008,13.28,2.78,0,0,0,-0.008620689655172448
2008-02-12,9915,185581,7498764,40.3,40.7,40.2,40.3,0.05,151,2008,13.3,2.79,0,0,0,0.0012422360248446499
2008-02-13,9915,108698,4357541,40.2,40.45,39.8,40.0,-0.3,84,2008,13.2,2.76,0,0,0,-0.007444168734491245
2008-02-14,9915,184194,7388582,40.2,40.3,40.0,40.05,0.05,57,2008,13.22,2.77,0,0,0,0.001249999999999929
2008-02-15,9915,2410284,97841054,40.1,40.65,40.1,40.6,0.55,109,2008,13.4,2.81,0,0,0,0.013732833957553167
2008-02-18,9915,967510,39271495,40.6,40.65,40.5,40.6,0.0,136,2008,13.4,2.81,0,0,0,0.0
2008-02-19,9915,446362,18117705,40.6,40.65,40.5,40.6,0.0,110,2008,13.4,2.81,0,0,0,0.0
2008-02-20,9915,739015,30072637,40.65,40.75,40.65,40.75,0.15,120,2008,13.45,2.82,0,0,0,0.003694581280788142
2008-02-21,9915,363173,14773804,40.75,40.8,40.2,40.3,-0.45,127,2008,13.3,2.79,0,0,0,-0.011042944785276143
